Symbol,Date,Open Price,Highest intraday,Lowest intraday,Closing Price,Volume
DSGR,8-Jul-22,51.02,51.19,49.9,50.33,19700
DSGX,8-Jul-22,66.14,66.6,65.34,66.03,123900
DSI,8-Jul-22,73.77,74.51,73.54,74.17,279200
DSJA,8-Jul-22,24.34,24.3994,24.33,24.3552,900
DSKE,8-Jul-22,6.33,6.455,6.28,6.42,234200
DSL,8-Jul-22,12.54,12.59,12.39,12.55,272700
DSM,8-Jul-22,6.4,6.53,6.38,6.47,234200
DSOC,8-Jul-22,27.8839,27.8839,27.8839,27.8839,0
DSP,8-Jul-22,5.22,5.45,5.12,5.26,48900
DSPC,8-Jul-22,7.0599,7.07,7.051,7.051,600
DSS,8-Jul-22,0.34,0.3748,0.34,0.3585,194300
DSTL,8-Jul-22,39.75,40.03,39.552,39.76,41700
DSTX,8-Jul-22,20.8883,20.8883,20.8883,20.8883,100
DSU,8-Jul-22,9.24,9.27,9.18,9.23,79200
DSWL,8-Jul-22,3.2,3.2,3.0986,3.0986,3900
DSX,8-Jul-22,4.59,4.605,4.43,4.53,773800
DSX-B,8-Jul-22,25.71,25.93,25.71,25.93,200
DT,8-Jul-22,41.72,42.76,41.185,42.01,1196200
DTB,8-Jul-22,19.4,19.496,19.222,19.36,9500
DTC,8-Jul-22,4.67,4.78,4.52,4.78,289100
DTD,8-Jul-22,58.67,58.85,58.39,58.61,87800
DTE,8-Jul-22,125.42,125.53,124.255,124.85,582000
DTEA,8-Jul-22,1.41,1.43,1.35,1.37,25800
DTEC,8-Jul-22,34.31,34.9184,33.46,34.64,11300
DTF,8-Jul-22,12.2,12.26,12.1447,12.19,4100
DTG,8-Jul-22,19.14,19.14,18.9852,19.1,14500
DTH,8-Jul-22,33.99,34.0901,33.8944,34,31200
DTIL,8-Jul-22,1.55,1.76,1.54,1.74,3220200
DTL.P,8-Jul-22,8.71,8.71,8.5,8.57,2900
DTM,8-Jul-22,49.22,49.24,48.41,48.87,318200
DTOCW,8-Jul-22,0.0901,0.167,0.0901,0.1,2400
DTOX,8-Jul-22,15.44,15.885,15.43,15.7497,300
DTP,8-Jul-22,51,51.36,51,51.29,13000
DTRT,8-Jul-22,10.075,10.075,10.075,10.075,200
DTRTW,8-Jul-22,0.0898,0.0898,0.0795,0.0795,1000
DTSS,8-Jul-22,1.84,1.85,1.8162,1.8495,38800
DTST,8-Jul-22,2.56,2.56,2.4101,2.49,26200
DTW,8-Jul-22,23.8,23.95,23.74,23.91,6900
DUDE,8-Jul-22,23.7,23.7,23.63,23.63,6400
DUG,8-Jul-22,21.99,23.1,21.8278,22.52,570400
DUHP,8-Jul-22,23.04,23.22,22.99,23.13,255700
DUK,8-Jul-22,106.88,107.07,105.74,105.91,1697600
DUK-A,8-Jul-22,25.35,25.5118,25.35,25.5,23800
DUKB,8-Jul-22,25.28,25.38,25.2403,25.28,18400
DUNE,8-Jul-22,9.83,9.84,9.83,9.84,12200
DUNEU,8-Jul-22,9.85,9.85,9.85,9.85,100
DUNEW,8-Jul-22,0.05,0.05,0.05,0.05,6800
DUO,8-Jul-22,1.99,2.17,1.96,2.08,20200
DUOL,8-Jul-22,104.05,113.36,102.56,110.09,786600
DUOT,8-Jul-22,3.73,3.85,3.73,3.85,700
DURA,8-Jul-22,30.26,30.31,30.14,30.2161,2500
DUSA,8-Jul-22,28.2,28.34,28.07,28.2,11100
DUSL,8-Jul-22,25.41,25.45,25.121,25.202,4900
DUST,8-Jul-22,21.02,21.69,20.48,21.26,2017000
DV,8-Jul-22,24.16,25.08,23.93,24.51,417700
DVA,8-Jul-22,83.93,85.72,83.07,83.12,907500
DVAX,8-Jul-22,14.44,14.88,14.33,14.84,1244500
DVLU,8-Jul-22,21.88,21.88,21.71,21.71,2700
DVN,8-Jul-22,54.48,54.95,52.82,54.48,10976700
DVOL,8-Jul-22,25.4587,25.4883,25.3359,25.43,4800
DVY,8-Jul-22,118.36,118.82,117.463,117.87,686200
DVYA,8-Jul-22,33.37,33.38,33.13,33.25,127300
DVYE,8-Jul-22,26.2,26.2,25.78,26.02,134700
DWAC,8-Jul-22,23.84,25.1,23.7926,24.52,1499900
DWACU,8-Jul-22,27.47,27.47,27.47,27.47,900
DWACW,8-Jul-22,5.31,5.5,5.17,5.2247,323200
DWAS,8-Jul-22,67.786,68.99,67.786,68.64,34700
DWAT,8-Jul-22,11.3,11.38,11.3,11.37,1100
DWAW,8-Jul-22,30.62,30.67,30.45,30.54,3000
DWCR,8-Jul-22,26.9322,26.9322,26.9322,26.9322,0
DWEQ,8-Jul-22,20.88,20.8959,20.88,20.8959,100
DWI.W,8-Jul-22,0.1,0.16,0.0762,0.1164,34500
DWIN,8-Jul-22,10.03,10.03,10.03,10.03,200
DWLD,8-Jul-22,24.55,24.76,24.49,24.59,17400
DWM,8-Jul-22,44.87,45.12,44.6621,44.88,34900
DWMC,8-Jul-22,30.12,30.12,30.12,30.12,100
DWMF,8-Jul-22,23.52,23.5844,23.47,23.5468,4000
DWPP,8-Jul-22,28.6428,28.6428,28.6428,28.6428,0
DWSH,8-Jul-22,9.87,10,9.83,9.91,18800
DWSN,8-Jul-22,1.32,1.38,1.32,1.38,300
DWUS,8-Jul-22,32.4,32.46,32.4,32.4249,800
DWX,8-Jul-22,33.9,34.0719,33.9,34.01,21700
DX,8-Jul-22,16.09,16.26,16.04,16.16,1106400
DXC,8-Jul-22,30,30.02,29.31,29.87,1176200
DX-C,8-Jul-22,22.17,22.27,22.0714,22.25,5200
DXCM,8-Jul-22,80.21,82.85,79.11,81.24,1658500
DXD,8-Jul-22,50.42,50.815,49.865,50.4,532700
DXF,8-Jul-22,0.4507,0.4925,0.4477,0.4905,23800
DXGE,8-Jul-22,30.71,30.71,30.71,30.71,200
DXJ,8-Jul-22,63.22,63.5,63.2,63.46,510500
DXJS,8-Jul-22,43.0288,43.08,43,43.0326,2100
DXLG,8-Jul-22,3.64,3.715,3.585,3.65,521300
DXPE,8-Jul-22,30.18,30.355,29.89,30.21,45100
DXR,8-Jul-22,13.0001,13.0001,12.61,12.61,2400
DXYN,8-Jul-22,1.29,1.42,1.29,1.41,49600
DY,8-Jul-22,95.27,95.805,93.04,95.6,115100
DYAI,8-Jul-22,3.4999,3.4999,3.4,3.42,14900
DYFN,8-Jul-22,17.57,17.57,17,17.06,18000
DYLD,8-Jul-22,22.61,22.63,22.575,22.6258,12800
DYN,8-Jul-22,8.61,9.28,8.4701,9.02,191800
DYNF,8-Jul-22,29.95,30.125,29.95,30.0816,4100
DYNT,8-Jul-22,0.65,0.6651,0.6211,0.64,7900
DZSI,8-Jul-22,15.92,16.3605,15.68,16.25,52600
DZZ,8-Jul-22,2.93,2.94,2.91,2.935,15300
E,8-Jul-22,22.92,23.02,22.5,22.8,295100
EA,8-Jul-22,124.83,126.45,124.2,125.63,1385900
EAC,8-Jul-22,9.82,9.82,9.8,9.82,208700
EACPW,8-Jul-22,0.1199,0.1199,0.1199,0.1199,600
EAD,8-Jul-22,6.56,6.69,6.49,6.69,273300
EAF,8-Jul-22,6.93,7.075,6.78,7,2323600
EAFD,8-Jul-22,19.18,19.2,19.13,19.1474,6600
EAGG,8-Jul-22,48.8,48.9,48.7147,48.9,300400
EAI,8-Jul-22,23.84,23.98,23.74,23.8,20700
EAOA,8-Jul-22,28.15,28.1678,28.15,28.1678,400
EAOK,8-Jul-22,23.9999,24.0237,23.9999,24.0237,200
EAOM,8-Jul-22,24.865,24.8984,24.865,24.8984,500
EAOR,8-Jul-22,26.5207,26.5207,26.5207,26.5207,100
EAPR,8-Jul-22,23.11,23.249,23.11,23.1952,4700
EAR,8-Jul-22,0.81,0.924,0.8056,0.8955,1273600
EARN,8-Jul-22,7.75,7.75,7.6,7.74,58900
EASG,8-Jul-22,24.46,24.5436,24.4501,24.5436,1700
EAST,8-Jul-22,0.64,0.7,0.621,0.7,55700
EAT,8-Jul-22,22.92,23.4818,22.63,22.77,554100
EATV,8-Jul-22,16.89,17.02,16.86,16.8738,4100
EATZ,8-Jul-22,17.4452,17.4452,17.4452,17.4452,100
EB,8-Jul-22,10.48,10.72,10.37,10.52,513400
EBACU,8-Jul-22,9.81,9.81,9.81,9.81,1000
EBACW,8-Jul-22,0.1398,0.1398,0.02,0.0908,28600
EBAY,8-Jul-22,43.4,43.83,42.75,43.14,3716300
EBC,8-Jul-22,19.28,19.39,19.08,19.19,471500
EBET,8-Jul-22,2.58,2.6301,2.4,2.52,73400
EBF,8-Jul-22,19.86,19.97,19.62,19.92,108200
EBIX,8-Jul-22,18.35,19.115,18.2,18.69,351700
EBIZ,8-Jul-22,17.4601,17.73,17.3589,17.54,11400
EBLU,8-Jul-22,36.44,36.65,36.3201,36.44,3400
EBMT,8-Jul-22,19.527,19.65,19.527,19.64,4100
EBND,8-Jul-22,20.06,20.07,19.99,20.03,284500
EBON,8-Jul-22,0.54,0.61,0.54,0.5532,2656000
EBR,8-Jul-22,8.47,8.48,8.3,8.39,2035000
EBR.B,8-Jul-22,8.49,8.56,8.4,8.55,7400
EBS,8-Jul-22,33.18,33.95,32.98,33.69,321200
EBTC,8-Jul-22,31.99,32.18,31.99,32.18,4500
EC,8-Jul-22,10.37,10.5,10.13,10.38,1009100
ECAT,8-Jul-22,14.22,14.58,14.22,14.48,202800
ECC,8-Jul-22,12.12,12.2,11.9098,12.17,194400
ECCC,8-Jul-22,23.59,23.82,23.1801,23.3,4000
ECC-D,8-Jul-22,21.8499,21.8499,21.769,21.8,1100
ECCW,8-Jul-22,24.63,24.63,24.63,24.63,800
ECCX,8-Jul-22,24.7,24.7,24.6499,24.6526,1200
ECF,8-Jul-22,8.83,8.96,8.78,8.94,49200
ECF-A,8-Jul-22,23.76,24.05,23.7557,24.05,5100
ECH,8-Jul-22,24.38,24.38,23.38,23.66,318700
ECL,8-Jul-22,158.27,158.97,154.25,155.61,793500
ECLN,8-Jul-22,24.615,24.6952,24.615,24.6802,1000
ECNS,8-Jul-22,39.38,39.77,39.38,39.49,6700
ECOM,8-Jul-22,14.81,14.86,14.51,14.79,85000
ECON,8-Jul-22,21.63,21.78,21.585,21.64,10200
ECOR,8-Jul-22,0.53,0.5598,0.53,0.534,47200
ECOW,8-Jul-22,19.2651,19.27,19.25,19.2681,1100
ECOZ,8-Jul-22,32.16,32.2677,32.16,32.2677,200
ECPG,8-Jul-22,59.79,60.5,59.41,60.05,129600
ECVT,8-Jul-22,9.76,9.88,9.595,9.73,598200
ED,8-Jul-22,92.69,92.83,91.72,91.97,1375300
EDAP,8-Jul-22,6.5,6.6799,6.41,6.54,17400
EDBL,8-Jul-22,1.15,1.24,1.14,1.18,63900
EDBLW,8-Jul-22,0.2654,0.2654,0.1952,0.26,15400
EDC,8-Jul-22,36.74,37.64,36.4766,37.14,52900
EDD,8-Jul-22,4.35,4.39,4.33,4.39,96300
EDEN,8-Jul-22,85.68,87.17,85.68,86.87,28100
EDF,8-Jul-22,4.68,4.73,4.64,4.68,90200
EDI,8-Jul-22,5.36,5.46,5.31,5.31,31400
EDIT,8-Jul-22,14.93,15.37,14.66,15,948800
EDIV,8-Jul-22,25.65,25.79,25.535,25.79,24800
EDN,8-Jul-22,4.16,4.25,4.098,4.24,12300
EDNC,8-Jul-22,9.87,9.87,9.86,9.86,300
EDOC,8-Jul-22,12.4718,12.7082,12.42,12.52,11600
EDOG,8-Jul-22,19.54,19.62,19.54,19.57,2300
EDOW,8-Jul-22,27.74,27.8299,27.59,27.67,54900
EDR,8-Jul-22,21.78,22.15,21.5023,21.91,581000
EDRY,8-Jul-22,16.59,16.6,16.04,16.47,24100
EDSA,8-Jul-22,1.85,2.09,1.77,1.87,72300
EDTK,8-Jul-22,1.1,1.15,1.0645,1.09,59000
EDU,8-Jul-22,22.66,25.16,22.5,23.8,6786200
EDUC,8-Jul-22,4.01,4.068,3.9,3.98,10800
EDUT,8-Jul-22,6.85,6.91,6.8365,6.8365,14600
EDV,8-Jul-22,98,98,96.3,96.88,537100
EDZ,8-Jul-22,13.92,13.99,13.54,13.74,475600
EE,8-Jul-22,21.08,21.51,20.25,21.16,422900
EEA,8-Jul-22,7.18,7.23,7.18,7.18,5000
EEFT,8-Jul-22,100.93,101.63,98.67,101.01,214300
EEH,8-Jul-22,30.862,30.862,30.862,30.862,0
EEIQ,8-Jul-22,1.64,1.64,1.505,1.505,900
EELV,8-Jul-22,22.67,22.7372,22.58,22.73,165600
EEM,8-Jul-22,39.96,40.26,39.81,40.09,20993400
EEMA,8-Jul-22,67.81,68.5767,67.81,68.29,68400
EEMD,8-Jul-22,17.9936,17.9936,17.9936,17.9936,100
EEMO,8-Jul-22,14.16,14.1745,14.16,14.1745,200
EEMS,8-Jul-22,47.69,48.07,47.62,47.88,28700
EEMV,8-Jul-22,55.13,55.37,54.99,55.28,503900
EEMX,8-Jul-22,60.78,61.0836,60.78,61.0836,1200
EERN,8-Jul-22,19.76,19.76,19.7598,19.7598,300
EES,8-Jul-22,42.02,42.2181,41.66,41.95,40800
EET,8-Jul-22,55.9,55.9174,55.86,55.9174,800
EEV,8-Jul-22,22.84,22.855,22.45,22.6158,9200
EEX,8-Jul-22,3.69,3.8,3.62,3.75,62100
EFA,8-Jul-22,62.12,62.559,61.85,62.35,13135200
EFAD,8-Jul-22,35.16,35.3899,35.056,35.2912,12800
EFAS,8-Jul-22,13.38,13.45,13.38,13.45,4600
EFAV,8-Jul-22,63.19,63.75,63.03,63.55,538300
EFAX,8-Jul-22,65.22,65.66,65.22,65.5575,68100
EFC,8-Jul-22,15.26,15.48,15.12,15.42,456200
EFC-A,8-Jul-22,21.3999,21.3999,21.1505,21.1865,47900
EFG,8-Jul-22,80.58,81.42,80.455,81.14,798200
EFIV,8-Jul-22,37.25,37.51,37.15,37.4001,14100
EFIX,8-Jul-22,15.156,15.156,15.156,15.156,100
EFL,8-Jul-22,8.51,8.51,8.47,8.49,37000
EFNL,8-Jul-22,34.368,34.368,34.3072,34.3072,1200
EFO,8-Jul-22,32.95,33.058,32.95,33.0061,700
EFOI,8-Jul-22,1.11,1.12,0.99,1,325700
EFR,8-Jul-22,12.11,12.21,12.11,12.16,69300
EFSC,8-Jul-22,41.63,41.76,41.2,41.52,47000
EFSCP,8-Jul-22,20.75,20.8,20.75,20.8,900
EFT,8-Jul-22,11.71,11.79,11.6302,11.7,26300
EFTR,8-Jul-22,1.45,1.49,1.33,1.4,65300
EFU,8-Jul-22,14.1,14.27,13.9307,14.035,9800
EFV,8-Jul-22,42.88,43.03,42.59,42.89,1814600
EFX,8-Jul-22,190.01,191.62,187.87,190.45,400900
EFZ,8-Jul-22,21.42,21.51,21.284,21.36,311600
EGAN,8-Jul-22,10.02,10.26,10,10.2,44500
EGBN,8-Jul-22,47.53,47.725,46.82,47.26,123300
EGF,8-Jul-22,10.42,10.42,10.33,10.33,1000
EGG.W,8-Jul-22,0.1498,0.1498,0.1498,0.1498,100
EGHT,8-Jul-22,5.6,5.805,5.53,5.54,1987700
EGIO,8-Jul-22,2.3,2.38,2.265,2.34,902000
EGIS,8-Jul-22,30.56,30.5606,30.455,30.5606,3000
EGLE,8-Jul-22,44.89,45.14,43.5901,44.75,342400
EGLX,8-Jul-22,2,2.02,1.9,1.94,161500
EGO,8-Jul-22,5.86,5.885,5.67,5.74,1671900
EGP,8-Jul-22,155.58,156.745,155.02,155.86,156400
EGPT,8-Jul-22,17.13,17.13,16.93,16.955,2200
EGRX,8-Jul-22,45.71,46.2,44.69,45.95,118900
EGY,8-Jul-22,6.73,6.73,6.36,6.58,1104200
EH,8-Jul-22,9.1,9.27,8.86,9.11,230600
EHAB,8-Jul-22,20.12,20.79,19.3,19.39,1898300
EHC,8-Jul-22,48.48,49.69,48.13,48.41,651700
EHI,8-Jul-22,7.26,7.3886,7.17,7.295,47300
EHTH,8-Jul-22,9.07,9.22,8.68,8.71,272000
EIC,8-Jul-22,15.91,15.96,15.4597,15.83,4200
EICA,8-Jul-22,23.06,23.2961,22.79,23.2961,1600
EIDO,8-Jul-22,21.88,21.895,21.75,21.82,427700
EIG,8-Jul-22,40.92,41.265,40.76,41.07,203600
EIGR,8-Jul-22,7.85,8.62,7.8,8.61,617700
EIM,8-Jul-22,10.92,10.92,10.81,10.87,95300
EINC,8-Jul-22,57.8399,58.37,57.8399,58.2018,2100
EIRL,8-Jul-22,40.3095,40.4,40.3095,40.3663,1000
EIS,8-Jul-22,60.5,60.86,60.35,60.4459,16300
EIX,8-Jul-22,62.85,62.875,62.07,62.47,942500
EJAN,8-Jul-22,27.06,27.1699,27.06,27.1597,2400
EJH,8-Jul-22,0.3084,0.3145,0.2911,0.303,848200
EJUL,8-Jul-22,23.19,23.29,23.05,23.2344,35300
EKAR,8-Jul-22,32.76,32.7648,32.54,32.7648,1500
EKG,8-Jul-22,16.08,16.08,15.9426,15.9426,100
EKSO,8-Jul-22,1.7,1.77,1.7,1.7,43600
EL,8-Jul-22,257.02,257.27,248.765,251.48,1357300
ELA,8-Jul-22,7.22,7.25,7.02,7.25,31700
ELAN,8-Jul-22,20.63,20.745,20.34,20.45,2856600
ELAT,8-Jul-22,33.2,33.6223,33.2,33.55,1400
ELBM,8-Jul-22,2.99,2.99,2.9,2.92,16000
ELC,8-Jul-22,23.9,24.04,23.87,24.04,4900
ELD,8-Jul-22,25.21,25.21,24.98,25.175,13400
ELDN,8-Jul-22,2.95,3.1054,2.7,2.79,137400
ELEV,8-Jul-22,1.47,1.56,1.4601,1.53,42600
ELF,8-Jul-22,31.78,32.1,31.46,31.6,546200
ELMD,8-Jul-22,9.85,9.85,9.7,9.7,1000
ELOX,8-Jul-22,0.2656,0.31,0.2515,0.2955,328100
ELP,8-Jul-22,6.31,6.37,6.265,6.34,660200
ELQD,8-Jul-22,82.8703,82.8703,82.8703,82.8703,100
ELS,8-Jul-22,72.79,73.1,72.12,72.43,680200
ELSE,8-Jul-22,6.0269,6.0401,5.911,5.911,6600
ELTK,8-Jul-22,3.79,3.9199,3.78,3.9199,18800
ELV,8-Jul-22,483.59,491.08,480.965,484.29,751400
ELVT,8-Jul-22,2.34,2.38,2.25,2.36,44700
ELY,8-Jul-22,21.16,21.51,21.02,21.26,931100
ELYM,8-Jul-22,3.53,3.95,3.48,3.71,32300
ELYS,8-Jul-22,0.7095,0.8,0.7095,0.74,145800
EM,8-Jul-22,1.16,1.25,1.16,1.19,3200
EMAN,8-Jul-22,0.7456,0.7456,0.695,0.73,434000
EMB,8-Jul-22,84.83,84.83,84.22,84.63,3599100
EMBC,8-Jul-22,25.01,25.5,24.55,25.21,296600
EMBD,8-Jul-22,21.2603,21.31,21.13,21.165,18600
EMBH,8-Jul-22,20.6503,20.6503,20.6503,20.6503,100
EMBK,8-Jul-22,0.542,0.5641,0.54,0.54,3635200
EMBKW,8-Jul-22,0.1084,0.1084,0.1059,0.106,12100
EMCB,8-Jul-22,60.14,60.275,60.09,60.275,7600
EMCF,8-Jul-22,35,35.4498,34.36,35.4498,1400
EMCR,8-Jul-22,27.16,27.2,27.02,27.106,6000
EMD,8-Jul-22,8.76,8.78,8.6,8.67,206900
EMDV,8-Jul-22,49.1797,49.1797,49.1797,49.1797,100
EME,8-Jul-22,103.65,103.65,102.045,102.66,138600
EMF,8-Jul-22,12.27,12.34,12.245,12.31,7300
EMFM,8-Jul-22,18.2499,18.42,18.22,18.2694,7700
EMFQ,8-Jul-22,21.5011,21.5011,21.5011,21.5011,100
EMGD,8-Jul-22,19.77,19.89,19.67,19.7729,7500
EMGF,8-Jul-22,42.67,42.92,42.5,42.68,64000
EMHC,8-Jul-22,23.156,23.156,23.1472,23.1472,400
EMHY,8-Jul-22,33.87,33.95,33.74,33.85,56700
EMIF,8-Jul-22,21.64,21.75,21.64,21.67,8100
EMKR,8-Jul-22,3.18,3.24,3.16,3.21,195600
EML,8-Jul-22,21.1,21.33,20.95,21.32,3100
EMLC,8-Jul-22,23.85,23.87,23.7501,23.82,758600
EMLD,8-Jul-22,9.81,9.81,9.78,9.79,3100
EMLDU,8-Jul-22,9.86,9.86,9.86,9.86,600
EMLP,8-Jul-22,25.84,25.91,25.62,25.77,373000
EMMF,8-Jul-22,20.7861,20.7861,20.7861,20.7861,100
EMN,8-Jul-22,91.38,91.59,89.29,90.19,748000
EMNT,8-Jul-22,98.31,98.31,98.3,98.305,4900
EMO,8-Jul-22,24.55,24.8899,24.07,24.23,64000
EMP,8-Jul-22,24.41,24.4225,24.18,24.36,33800
EMQQ,8-Jul-22,32.59,32.9399,32.33,32.58,118900
EMR,8-Jul-22,81.3,81.49,79.7,80.67,2295300
EMSG,8-Jul-22,24.7401,24.8466,24.7401,24.8466,200
EMTL,8-Jul-22,41.085,41.085,40.94,40.955,1800
EMTY,8-Jul-22,16.25,16.4499,16.1801,16.34,16500
EMWP,8-Jul-22,2.37,2.47,2.31,2.44,113500
EMX,8-Jul-22,1.96,1.96,1.8801,1.89,94800
EMXC,8-Jul-22,47.4,47.79,47.29,47.64,247800
EMXF,8-Jul-22,36.59,36.6,36.4702,36.58,6200
ENB,8-Jul-22,42.13,42.4529,41.76,42.19,2189300
ENBA,8-Jul-22,25,25.0807,24.8378,24.89,43900
ENCPW,8-Jul-22,0.08,0.08,0.0789,0.0789,1500
ENDP,8-Jul-22,0.54,0.6475,0.5359,0.6028,128092200
ENER,8-Jul-22,9.85,9.8507,9.85,9.8507,2000
ENERR,8-Jul-22,0.145,0.1453,0.1267,0.145,37300
ENERW,8-Jul-22,0.0799,0.0799,0.072,0.0799,3600
ENFN,8-Jul-22,11.26,11.42,10.91,11.24,95500
ENFR,8-Jul-22,20.28,20.5086,20.176,20.37,28300
ENG,8-Jul-22,1.07,1.11,1.06,1.11,95300
ENIC,8-Jul-22,1.12,1.13,1.07,1.11,566400
ENJ,8-Jul-22,23.85,23.94,23.8,23.8,400
ENJY,8-Jul-22,0.26,0.289,0.18,0.192,23972900
ENJYW,8-Jul-22,0.015,0.015,0.0066,0.01,1089100
ENLC,8-Jul-22,8.91,8.99,8.605,8.72,1437100
ENLV,8-Jul-22,5.32,5.68,5.32,5.6,60500
ENO,8-Jul-22,24.7,24.71,24.44,24.6,6600
ENOB,8-Jul-22,1.74,1.87,1.7092,1.81,200400
ENOR,8-Jul-22,24.41,24.41,24.395,24.4071,4000
ENOV,8-Jul-22,56.43,56.63,55.5,55.55,256300
ENP.U,8-Jul-22,10.14,10.14,10.14,10.14,3600
ENP.W,8-Jul-22,0.7599,0.85,0.7499,0.7685,34600
ENPC,8-Jul-22,10,10,9.97,9.98,39200
ENPH,8-Jul-22,204.81,219.09,200.91,216.45,3578700
ENR,8-Jul-22,28.82,28.94,28.39,28.5,397700
ENS,8-Jul-22,60.42,60.8,59.445,59.7,119200
ENSC,8-Jul-22,0.6266,0.64,0.6001,0.6239,386400
ENSG,8-Jul-22,74.75,75.94,74.45,75.06,136100
ENSV,8-Jul-22,1.94,2.06,1.8661,1.98,94900
ENTA,8-Jul-22,51.08,53.14,51.08,52.76,184500
ENTFW,8-Jul-22,0.2199,0.2199,0.2199,0.2199,500
ENTG,8-Jul-22,91.56,92.71,89.81,91.49,1805700
ENTR,8-Jul-22,10.1238,10.1238,10.1238,10.1238,100
ENTX,8-Jul-22,1.4,1.5,1.4,1.48,22200
ENTXW,8-Jul-22,0.0344,0.0344,0.0344,0.0344,100
ENV,8-Jul-22,51.85,53,51.85,52.32,302700
ENVA,8-Jul-22,29.9,30,29.27,29.67,130700
ENVB,8-Jul-22,0.2202,0.245,0.2202,0.2416,732000
ENVX,8-Jul-22,9.13,9.55,8.99,9.3,1531500
ENX,8-Jul-22,9.46,9.54,9.45,9.52,31100
ENZ,8-Jul-22,2.16,2.27,2.16,2.27,14900
ENZL,8-Jul-22,45.43,45.7576,45.11,45.48,7800
EOC.U,8-Jul-22,9.9,9.91,9.9,9.91,50000
EOC.W,8-Jul-22,0.25,0.3079,0.25,0.2999,108600
EOCT,8-Jul-22,22.98,23.0851,22.98,23.0851,300
EOCW,8-Jul-22,9.74,9.76,9.74,9.76,67300
EOD,8-Jul-22,4.41,4.45,4.4,4.43,69900
EOG,8-Jul-22,106.47,106.95,103.15,105.52,2493900
EOI,8-Jul-22,15.39,15.475,15.2,15.32,67600
EOLS,8-Jul-22,12.77,13.389,12.725,13.32,239800
EOPS,8-Jul-22,14.0874,14.1496,14.0874,14.1496,200
EOS,8-Jul-22,17.18,17.34,17.0266,17.26,78800
EOSE,8-Jul-22,1.5,1.81,1.49,1.78,4311300
EOSEW,8-Jul-22,0.3201,0.3893,0.2999,0.361,169500
EOT,8-Jul-22,18.69,18.7,17.81,17.81,93500
EP,8-Jul-22,10.07,10.7,9.78,10.16,66700
EPAC,8-Jul-22,19.38,19.58,19.09,19.17,417400
EPAM,8-Jul-22,327.48,329.1,319.25,321.02,320700
EPC,8-Jul-22,35.97,36.15,35.6,35.79,281900
EP-C,8-Jul-22,46.03,46.03,45.31,45.31,800
EPD,8-Jul-22,24.71,25.21,24.5219,24.98,8197400
EPHE,8-Jul-22,25.61,25.74,25.54,25.65,39200
EPHY,8-Jul-22,9.83,9.85,9.825,9.84,79100
EPHYU,8-Jul-22,9.83,9.86,9.83,9.86,1700
EPHYW,8-Jul-22,0.08,0.0885,0.08,0.08,1100
EPI,8-Jul-22,30.03,30.225,29.94,30.07,368200
EPIX,8-Jul-22,2.62,2.79,2.57,2.69,1126500
EPM,8-Jul-22,5.29,5.29,5.07,5.17,188500
EPOL,8-Jul-22,14.05,14.17,13.9601,14.11,48900
EPP,8-Jul-22,41.75,42,41.54,41.81,407900
EPR,8-Jul-22,48.84,49.096,48.3,48.54,326200
EPR-C,8-Jul-22,22.77,22.95,22.67,22.7351,251900
EPRE,8-Jul-22,16.0854,16.0854,16.0854,16.0854,0
EPR-E,8-Jul-22,30.83,30.95,30.3102,30.75,32100
EPRF,8-Jul-22,19.9,20.01,19.88,20.01,20600
EPR-G,8-Jul-22,22.67,23.19,22.65,22.89,16300
EPRT,8-Jul-22,21.84,22,21.64,21.93,489700
EPS,8-Jul-22,41.91,42.1665,41.7661,41.99,32800
EPSN,8-Jul-22,6.01,6.01,5.89,5.95,70600
EPU,8-Jul-22,25.25,25.5,25.16,25.24,11000
EPV,8-Jul-22,16.24,16.37,15.97,16.1,888900
EPW.W,8-Jul-22,0.08,0.08,0.0679,0.08,3100
EPWR,8-Jul-22,9.84,9.845,9.84,9.84,54400
EPZM,8-Jul-22,1.48,1.49,1.47,1.48,1743200
EQ,8-Jul-22,2.25,2.31,2.1511,2.3,34800
EQAL,8-Jul-22,40.12,40.41,39.81,40.085,36800
EQBK,8-Jul-22,28.9,29.05,28.72,29,20100
EQC,8-Jul-22,27.39,27.44,27.182,27.37,300400
EQC-D,8-Jul-22,25.9,26.36,25.8054,25.8054,1500
EQD,8-Jul-22,9.95,9.95,9.95,9.95,200
EQD.W,8-Jul-22,0.08,0.0827,0.0753,0.0783,35500
EQH,8-Jul-22,26.28,26.31,25.895,25.97,1576100
EQH.W,8-Jul-22,0.1105,0.14,0.0811,0.091,56800
EQHA,8-Jul-22,9.83,9.83,9.8,9.8,4800
EQH-A,8-Jul-22,22.36,22.6,22.01,22.6,33800
EQH-C,8-Jul-22,18.63,18.72,18.53,18.66,17900
EQIX,8-Jul-22,656.19,661.38,646.52,650.52,317100
EQL,8-Jul-22,95.612,95.612,94.96,95.37,2600
EQNR,8-Jul-22,33.47,33.7,32.88,33.5,3495300
EQOP,8-Jul-22,25.4,25.7302,25.4,25.6082,500
EQOS,8-Jul-22,0.87,0.97,0.86,0.8905,178600
EQR,8-Jul-22,71.82,71.98,70.83,71.37,1644700
EQRR,8-Jul-22,45.56,46.2,45.12,45.1399,15400
EQRX,8-Jul-22,5.52,5.745,5.5,5.6,2487600
